price,area
12500,1270
14000,1243
12500,1270
9000,650
12000,1240
12000,1240
12000,1240
12000,1240
13000,1288
12000,1240
11500,1250
11500,1250
11500,1250
11500,1250
11500,1250
13500,1260
13000,1255
12500,1270
12000,1240
11500,1250
11000,1265
13000,1255
14000,1256
13500,1260
11000,660
15500,1250
19000,1376
19000,1376
19000,1376
19000,1376
50000,1985
50000,1985
50000,1985
50000,1985
19000,1376
19000,1376
19000,1376
19000,1376
19000,1376
19000,1376
50000,1985
50000,1985
50000,1985
50000,1985
50000,1985
19000,1376
50000,1985
50000,1985
50000,1985
50000,1985
50000,1985
15000,1250
30000,1435
30000,1435
30000,1435
14000,1425
14000,1425
14000,1425
14000,1425
30000,1435
30000,1435
14000,1425
30000,1435
30000,1435
110000,3375
110000,3375
110000,3375
110000,3375
110000,3375
110000,3375
110000,3375
110000,3375
110000,3375
110000,3375
110000,3375
110000,3375
110000,3375
110000,3375
110000,3375
50000,2771
50000,2771
50000,2771
50000,2771
50000,2771
50000,2771
50000,2771
50000,2771
50000,2771
50000,2771
50000,2771
50000,2771
50000,2771
50000,2771
40000,2800
40000,2800
40000,2800
40000,2800
40000,2800
40000,2800
40000,2800
40000,2800
40000,2800
40000,2800
40000,2800
40000,2800
35000,2250
35000,2250
35000,2250
35000,2250
35000,2250
35000,2250
35000,2250
35000,2250
35000,2250
35000,2250
35000,2250
35000,2250
35000,2250
35000,2250
35000,2250
35000,2250
35000,2250
35000,2250
25000,1551
25000,1551
25000,1551
55500,2100
55500,2100
55500,2100
55500,2100
55500,2100
55500,2100
55500,2100
55500,2100
55500,2100
35000,2250
35000,2250
35000,2250
35000,2250
25000,1551
25000,1551
25000,1551
25000,1551
25000,1551
25000,1551
40000,2800
40000,2800
40000,2800
40000,2800
40000,2800
40000,2800
55500,2100
55500,2100
55500,2100
55500,2100
55500,2100
55500,2100
23000,1368
23000,1368
23000,1368
23000,1368
23000,1368
20000,1800
20000,1800
23000,1368
22500,1575
22500,1575
22500,1575
22500,1575
23000,1368
23000,1368
23000,1368
23000,1368
23000,1368
20000,1800
20000,1800
23000,1368
20000,1262
20000,1262
23000,1368
20000,1262
20000,1262
20000,1800
20000,1262
20000,1262
20000,1262
23000,1368
23000,1368
20000,1262
23000,1368
20000,1262
20000,1262
20000,1262
20000,1800
20000,1262
20000,1800
23000,1368
23000,1368
20000,1262
20000,1262
30000,1600
30000,1600
30000,1600
30000,1600
28000,1305
21000,1850
21000,1850
14000,1285
14000,1285
14000,1285
14000,1285
21000,1850
21000,1850
21000,1850
21000,1850
14000,1285
14000,1285
77000,2400
30000,1600
30000,1600
30000,1600
30000,1600
28000,1305
28000,1305
30000,1600
28000,1305
40000,2100
40000,2100
40000,2100
40000,2100
40000,2100
40000,2100
40000,2100
40000,2100
40000,2100
40000,2100
40000,2100
40000,2100
40000,2100
40000,2100
40000,2100
40000,2100
40000,2100
8500,350
12500,1000
8500,350
27000,1230
40000,2350
40000,1850
40000,1850
25000,1450
25000,1450
25000,1450
25000,1450
18000,1100
18000,1100
18000,1100
16000,1250
16000,1250
16000,1250
16000,1250
40000,2350
40000,2350
18000,1100
60000,2500
60000,2500
60000,2500
60000,2500
60000,2500
60000,2500
60000,2500
60000,2500
60000,2500
60000,2500
18000,1985
18000,1985
18000,1985
18000,1985
18000,1985
18000,1985
18000,1985
18000,1985
18000,1985
18000,1985
18000,1985
9000,649
9000,649
9000,649
9000,649
9000,649
14000,649
14000,649
9000,649
9000,649
9000,649
9000,649
9000,649
14000,649
9000,649
14000,649
9000,649
14000,649
14000,649
14000,649
18000,1985
9000,649
9000,649
9000,649
9000,649
9000,649
14000,649
14000,649
18000,1985
18000,1985
18000,1985
18000,1985
18000,1985
18000,1985
18000,1985
18000,1985
18000,1985
18000,1985
18000,1985
18000,1985
18000,1985
18000,1985
18000,1985
18000,1985
18000,1985
18000,1985
9000,649
9000,649
9000,649
14000,649
14000,649
14000,649
14000,649
14000,649
50000,4000
32000,2178
28000,2025
32000,2178
32000,2178
32000,2178
28000,2025
28000,2025
28000,2025
28000,2025
28000,2025
28000,2025
28000,2025
28000,2025
28000,2025
28000,2025
32000,2178
32000,2178
32000,2178
28000,2025
28000,2025
28000,2025
32000,2178
28000,2025
32000,2178
32000,2178
32000,2178
32000,2178
32000,2178
21000,1435
21000,1435
21000,1435
21000,1435
35000,1800
35000,1800
35000,1800
18000,1600
18000,1600
18000,1600
18000,1600
28000,2025
25000,1400
21000,1435
35000,1800
20000,1725
20000,1725
20000,1725
20000,1725
28000,2025
28000,2025
28000,2025
28000,2025
25000,1400
25000,1400
25000,1400
25000,1400
20000,1725
90000,3350
90000,3350
90000,3350
90000,3350
90000,3350
90000,3350
90000,3350
90000,3350
90000,3350
90000,3350
90000,3350
24000,1440
24000,1440
24000,1440
23000,1404
23000,1404
23000,1404
23000,1404
23000,1404
23000,1404
23000,1404
23000,1404
23000,1404
23000,1404
23000,1404
23000,1404
23000,1404
23000,1404
23000,1404
23000,1404
30000,1650
30000,1650
30000,1650
30000,1650
30000,1650
30000,1650
30000,1650
28500,1620
50000,2525
24000,1260
32000,1665
40000,2411
32000,1665
32000,1665
32000,1665
40000,2411
40000,2411
40000,2411
40000,2411
10000,1150
10000,1150
10000,1150
6500,900
6500,900
6500,900
6500,900
14000,1700
10000,1150
14000,1700
10000,1150
10000,1150
6500,900
6500,900
10000,1150
6500,900
10000,1150
10000,1150
10000,1150
25000,2000
25000,2000
25000,2000
25000,2000
25000,2000
25000,2000
25000,2000
25000,2000
25000,2000
25000,2000
25000,2000
25000,2000
25000,2000
25000,2000
25000,2000
25000,2000
25000,2000
25000,2000
14000,1700
14000,1700
14000,1700
14000,1700
14000,1700
14000,1700
14000,1700
14000,1700
14000,1700
14000,1700
25000,2000
25000,2000
25000,2000
25000,2000
25000,2000
14000,1700
14000,1700
25000,2000
25000,2000
16000,1285
16000,1285
16000,646
16000,1285
16000,646
16000,646
16000,1285
16000,646
16000,646
16000,1285
16000,1285
16000,646
16000,1285
16000,1285
16000,1285
16000,646
16000,646
32000,2178
32000,2178
32000,2178
32000,2178
32000,2178
32000,2178
32000,2178
32000,2178
32000,2178
10000,1150
10000,1150
10000,1150
8000,600
8000,600
8000,600
10000,1150
8000,600
8000,600
10000,1150
14500,1100
10000,1150
10000,1150
13000,1485
13000,1485
10500,1150
13000,1485
13000,1485
13000,1485
10500,1150
10500,1150
13000,1485
13000,1485
10500,1150
10500,1150
8000,600
9000,1300
9000,1300
9000,1300
11500,1150
14000,1200
9000,1300
16000,1100
8500,1050
9000,1100
10500,1150
10500,1150
9000,1300
9000,1100
8000,600
13000,1485
10500,1150
10500,1150
8000,600
8000,600
8000,600
9000,1300
9000,1300
9000,1300
11500,1150
14000,1200
9000,1300
16000,1100
8500,1050
9000,1100
10500,1150
10500,1150
9000,1300
9000,1100
10500,1150
8000,600
14000,1350
14000,1350
14000,1350
7000,900
7000,900
14000,1350
13000,1755
12000,1150
12000,1150
12000,1150
12000,1150
12000,1150
12000,1150
14000,1200
16000,1100
14000,1200
12000,1150
16000,1100
9000,1300
16000,1100
9000,1100
16000,1100
14000,1200
9000,1100
9000,1100
9000,1100
16000,1100
16000,1100
9000,1100
12000,1150
14500,1100
14000,1350
11500,1150
14500,1100
11500,1150
11500,1150
11500,1150
11500,1150
9000,1100
14000,1350
7000,900
11500,1150
7000,900
7000,900
10500,1150
10500,1150
7000,900
7000,900
7000,900
7000,900
12000,1150
11500,1150
14000,1350
14000,1350
14000,1350
14000,1350
14000,1350
9000,1170
11500,1150
14000,1350
14000,1350
14000,1350
14000,1350
12000,1215
12000,1215
13000,1215
35000,1998
35000,1998
35000,1998
35000,1998
35000,1998
35000,1998
35000,1998
35000,1998
35000,1998
35000,1998
35000,1998
35000,1998
35000,1998
35000,1998
35000,2350
35000,2350
35000,2350
35000,2350
35000,2350
35000,2350
35000,2350
35000,2350
40000,1665
40000,1665
40000,1665
40000,1665
40000,1665
40000,1665
40000,1665
40000,1665
40000,1665
40000,1665
40000,1665
40000,1665
40000,1665
40000,1665
40000,1665
40000,1665
40000,1665
40000,1665
40000,1665
40000,1665
12000,1620
20000,1008
14000,900
14000,900
60000,2415
60000,2415
60000,2415
60000,2415
60000,2415
60000,2415
60000,2415
60000,2415
60000,2415
60000,2415
60000,2415
27000,2313
27000,2313
27000,2313
27000,2313
27000,2313
27000,2313
27000,2313
27000,2313
27000,2313
27000,2313
27000,2313
27000,2313
27000,2313
27000,2313
27000,2313
9000,1080
12000,1050
12000,1050
29500,1795
28500,1860
27500,1860
28500,1860
20000,1255
20000,1255
20000,1255
27000,1763
30000,1890
30000,1890
29500,1795
28000,1750
26000,1785
29500,1795
29500,1795
29500,1795
26500,1850
17000,1781
20500,1783
17500,1233
18500,1790
18500,1790
17000,1260
17000,1260
18500,1790
18500,1790
18000,1750
18000,1750
16000,1250
17500,1850
17500,1850
17500,1850
16000,1780
16000,1780
16000,1250
15000,1240
15000,1240
27000,1763
21500,1270
21500,1270
21500,1270
26500,1850
28000,1750
21000,1240
21000,1240
28000,1790
29000,1895
28000,1790
26000,1853
25000,1783
27000,1780
23000,1780
21000,1247
23500,1850
24000,1790
29000,1895
29000,1895
25000,1783
24000,1790
24000,1790
24000,1790
24000,1790
24000,1790
23500,1850
23000,1780
23000,1780
23000,1780
23000,1780
21000,1247
21000,1247
21000,1247
21000,1247
26000,1853
29000,1895
28000,1790
26000,1853
25000,1783
27000,1780
27000,1780
23500,1850
23500,1850
29500,1795
28500,1860
27500,1860
28500,1860
20000,1255
20000,1255
20000,1255
27000,1763
30000,1890
30000,1890
29500,1795
28000,1750
26000,1785
29500,1795
29500,1795
29500,1795
23000,1245
22500,1240
22500,1240
22500,1240
22000,1250
22000,1250
25000,1285
22500,1260
22500,1260
22500,1260
22500,1260
22000,1260
24500,1260
22500,1275
23000,1230
25000,1285
22000,1260
22000,1260
22000,1260
23000,1286
22000,1285
27000,1763
21500,1270
21500,1270
21500,1270
26500,1850
28000,1750
21000,1240
21000,1240
28000,1790
28000,1790
29000,1895
28000,1790
26000,1853
25000,1783
27000,1780
23000,1780
21000,1247
23500,1850
24000,1790
29000,1895
29000,1895
29000,1895
29000,1895
28000,1790
28000,1790
21000,1247
23000,1286
22000,1260
14500,1290
14000,1256
14000,1256
14000,1256
14000,1256
17000,1781
18000,1750
17000,1781
20500,1783
19500,1783
18000,1750
18000,1750
18000,1750
18000,1750
17000,1781
17000,1781
17000,1781
17000,1781
20500,1783
16500,1270
16500,1270
16500,1270
16500,1270
16000,1250
16000,1250
15500,1240
14500,1290
15000,1282
15000,1282
14000,1256
15000,1282
22500,1275
23000,1230
25000,1285
22000,1260
22000,1260
22000,1260
23000,1286
23000,1286
23000,1286
23000,1230
23000,1230
23000,1230
23000,1230
23000,1230
22500,1275
22500,1275
24000,1290
22000,1280
22000,1280
22000,1280
27000,1780
23000,1780
21000,1247
23500,1850
24000,1790
29000,1895
29000,1895
29000,1895
29000,1895
28000,1790
28000,1790
26000,1853
23000,1286
29500,1795
28500,1860
27500,1860
28500,1860
20000,1255
20000,1255
20000,1255
26500,1850
23000,1230
26500,1850
26000,1785
26000,1785
26000,1785
22500,1260
22500,1260
24000,1780
25000,1795
25000,1795
22000,1280
24000,1780
24000,1780
24000,1780
24000,1780
24000,1780
23000,1286
22000,1260
28000,1790
28000,1790
27000,1780
27000,1780
26000,1853
26000,1853
26000,1853
25000,1783
26000,1853
25000,1783
25000,1783
25000,1783
25000,1783
24000,1790
24000,1790
24000,1790
24000,1790
24000,1790
23500,1850
23000,1780
23000,1780
28000,1790
21000,1247
29000,1895
28000,1790
26000,1853
25000,1783
27000,1780
27000,1780
23500,1850
23500,1850
30000,2200
30000,2200
30000,2200
30000,2200
30000,2200
30000,2200
30000,2200
30000,2200
30000,2200
30000,2200
30000,2200
30000,2200
30000,2200
30000,2200
30000,2200
30000,2200
30000,2200
30000,2200
30000,2200
30000,2200
30000,2200
30000,2200
30000,2200
30000,2200
30000,2200
30000,2200
30000,2200
17500,1280
19500,1760
19000,1850
18500,1794
18000,1795
16000,1790
16000,1790
18500,1794
18000,1795
19000,1850
19000,1850
19000,1850
18500,1794
18500,1794
18000,1795
18000,1795
18000,1795
15000,1790
16000,1785
16000,1785
13500,1250
13000,1260
13000,1260
13000,1260
13000,1260
16000,1280
16000,1280
16000,1280
13000,1260
16000,1280
8500,750
16000,1788
16500,1780
18000,1795
16500,1240
17000,1790
17500,1850
16000,1250
16500,1278
14500,1253
15000,1236
17000,1290
16500,1230
14000,1230
14500,1240
16000,1270
14000,1255
13500,1255
13500,1255
13500,1255
15000,1270
15000,1290
14000,1230
14000,1230
15000,1270
16000,1270
13500,1255
16000,1280
16000,1280
15000,1290
17000,1790
16500,1860
16000,1785
19000,1850
19000,1850
18500,1794
18500,1794
18000,1795
18000,1795
18000,1795
18000,1760
13500,1250
13500,1250
13500,1250
13000,1260
13000,1260
13000,1260
13000,1260
17000,1765
14500,1270
14000,1240
14500,1270
13500,1250
14000,1250
14000,1250
14000,1250
14000,1250
14000,1250
15000,1260
14000,1240
15000,1270
15500,1230
15000,1270
15000,1290
14500,1270
15500,1230
14000,1250
14500,1240
14500,1240
13000,1260
14500,1240
14000,1255
14000,1255
14000,1255
14000,1255
14000,1255
14500,1270
15000,1270
14500,1240
16000,1270
14000,1255
14000,1230
14000,1230
14000,1230
14000,1230
14500,1240
16000,1270
14000,1255
13500,1255
13500,1255
13500,1255
15000,1270
17000,1790
16500,1860
16500,1860
16500,1860
16000,1785
15500,1795
15500,1795
15000,1790
15000,1790
15000,1790
14500,1780
14500,1780
14500,1780
13500,1255
14000,1760
14000,1760
14000,1760
14000,1760
17500,1760
17500,1760
15500,1795
16500,1278
14500,1253
15000,1236
17000,1290
16500,1230
15500,1270
14500,1255
16000,1290
16000,1245
15000,1250
15500,1270
15000,1280
16000,1245
17000,1266
15000,1260
15000,1260
15000,1260
15000,1260
18000,1760
14000,1240
13000,1260
16000,1280
8500,750
16000,1788
16500,1780
18000,1795
16500,1240
17000,1790
17500,1850
16000,1250
16500,1278
14500,1253
15000,1236
17000,1290
16500,1230
15500,1270
14500,1255
16000,1290
16000,1245
15000,1250
15000,1260
14500,1270
14500,1270
14000,1240
14500,1270
13500,1250
14000,1250
14000,1250
14000,1250
14000,1250
14000,1250
15000,1260
14000,1240
15000,1270
17500,1760
17000,1790
16500,1860
16500,1860
16000,1785
15500,1795
15500,1230
15500,1230
13000,1260
15500,1230
15000,1290
15000,1290
15000,1290
15000,1290
14500,1270
14500,1270
15000,1260
14500,1270
15000,1290
14000,1230
14000,1230
15000,1270
16000,1270
13500,1255
16000,1280
16000,1280
15000,1290
17500,1760
17000,1790
16000,1785
16000,1790
16000,1790
18000,1860
15000,1760
15000,1760
15000,1760
15000,1760
14500,1788
14500,1788
14500,1788
14500,1788
14500,1788
17000,1255
16000,1260
16000,1260
16000,1260
17500,1280
18000,1290
16000,1250
15500,1290
15000,1260
16000,1250
15500,1290
15000,1260
14500,1798
17000,1255
16000,1260
16000,1260
16000,1260
9000,650
25000,1080
25000,1427
25000,1145
15000,619
30000,2100
30000,2100
30000,2100
30000,2100
22000,1350
20000,1080
20000,1080
20000,1080
20000,1080
30000,1700
22000,1350
22000,1350
30000,1700
22000,1350
22000,1350
30000,1700
22000,1350
22000,1350
22000,1350
22000,1350
22000,1350
30000,1700
30000,1700
30000,1700
20000,1080
20000,1080
20000,1080
20000,1080
20000,1080
20000,1080
20000,1080
20000,1080
20000,1080
20000,1080
20000,1080
30000,1700
30000,1700
28900,1700
22000,1350
22000,1350
22000,1350
20000,1080
28900,1700
22000,1350
22000,1350
22000,1350
100000,3600
40000,1800
60000,2500
40000,1800
26000,1500
26000,1500
26000,1500
26000,1500
26000,1500
60000,2500
60000,2500
60000,2500
60000,2500
65000,4500
60000,2500
60000,2500
40000,1800
40000,1800
26000,1500
40000,1800
26000,1500
26000,1500
26000,1500
26000,1500
26000,1500
40000,1800
40000,1800
26000,1500
40000,1800
40000,1800
26000,1500
40000,1800
40000,1800
40000,1800
65000,4500
65000,4500
40000,1800
26000,1500
40000,1800
26000,1500
26000,1500
26000,1500
26000,1500
26000,1500
40000,1800
40000,1800
26000,1500
40000,1800
40000,1800
26000,1500
40000,1800
40000,1800
40000,1800
65000,4500
33000,1875
17000,1440
25000,1000
20000,1376
18500,1376
16000,1440
21000,1435
31000,1435
50000,1850
105000,3600
110000,3000
40000,1850
23000,1200
22000,1305
22000,1305
23000,1200
22000,1305
23000,1200
23000,1200
22000,1305
23000,1200
23000,1200
23000,1200
22000,1305
23000,1200
10000,695
14000,980
16000,835
23000,1200
22000,1305
22000,1305
23000,1200
22000,1305
23000,1200
23000,1200
22000,1305
23000,1200
23000,1200
22000,1305
22000,1305
22000,1305
22000,1305
22000,1305
23000,1200
10000,695
16000,835
14000,980
12000,870
12000,2250
60000,4212
90000,3213
22000,1800
35000,1783
35000,1783
30000,1780
30000,1780
15000,1450
35000,1783
30000,1780
35000,1783
30000,1780
30000,1780
30000,1780
35000,1783
35000,1783
35000,1783
16500,1590
15000,1285
15000,1250
15000,1440
16000,1435
19000,1880
23000,2500
15000,1140
18000,1705
24000,1980
21000,1600
21000,1600
21000,1600
17000,1709
32000,1750
32000,1750
30000,1650
30000,1650
20000,925
27000,1450
20000,925
27000,1450
30000,1650
20000,925
20000,925
20000,925
27000,1450
27000,1450
32000,1750
32000,1750
17500,1150
26000,1650
26000,1650
17500,1150
26000,1650
26000,1650
33000,1750
26000,1650
17500,1150
26000,1650
16500,1025
16500,1025
26000,1025
16500,1025
16500,1025
26000,1025
25000,1025
26000,1025
25000,1025
25000,1025
26000,1150
25000,1025
26000,1150
25000,1025
26000,1025
26000,1025
30000,1650
30000,1650
28000,1450
45000,2300
32000,1750
33000,1750
32000,1750
33000,1750
45000,2300
30000,1650
33000,1750
28000,1450
32000,1750
28000,1450
33000,1750
16500,1025
16500,1025
16500,1025
16500,1025
25000,1025
25000,1025
25000,1025
26000,1025
26000,1025
27000,1450
27000,1450
27000,1450
16500,1025
16500,1025
26000,1025
16500,1025
16500,1025
26000,1025
25000,1025
26000,1025
25000,1025
25000,1025
26000,1150
25000,1025
26000,1150
35000,1965
35000,1965
35000,1965
16500,1150
16500,1025
16500,1150
16500,1025
60000,1965
16500,1150
16500,1150
16500,1150
17500,1150
18000,1150
18000,1150
25000,1025
30000,1650
30000,1650
18000,1450
16000,1450
16000,1450
35000,1965
45000,2300
45000,2300
32000,1750
18000,1150
18000,1150
26000,1150
18000,1150
18000,1150
18000,1150
60000,1965
26000,1150
18000,1150
26000,1150
26000,1150
26000,1150
18000,1150
26000,1150
17500,1150
26000,1150
60000,2450
60000,2450
60000,2450
18000,1450
60000,2450
18000,1150
16500,1150
16500,1150
16500,1150
16500,1150
16500,1150
26000,1150
16500,1150
16500,1150
16500,1150
26000,1150
32000,1750
32000,1750
32000,1750
45000,2300
60000,1965
60000,1965
60000,1965
60000,2450
60000,1965
60000,1965
16500,1025
60000,1965
35000,1965
35000,1965
35000,1965
35000,1965
16500,1150
16500,1025
16500,1150
16500,1025
60000,1965
16500,1150
16500,1150
16500,1150
27000,1450
20000,925
20000,925
20000,925
20000,925
16500,1025
16500,1025
45000,2300
16500,1025
45000,2300
32000,1750
28000,1450
45000,2300
30000,1650
30000,1650
45000,2300
16500,1025
32000,1750
30000,1650
45000,2300
28000,1450
45000,2300
32000,1750
30000,1650
45000,2300
45000,2300
28000,1450
30000,1650
30000,1650
28000,1450
45000,2300
32000,1750
33000,1750
32000,1750
33000,1750
45000,2300
30000,1650
33000,1750
28000,1450
32000,1750
16000,1450
16000,1450
16000,1450
16500,1150
16000,1450
16000,1450
16000,1450
18000,1450
60000,2450
60000,2450
60000,2450
60000,2450
18000,1450
18000,1450
18000,1450
18000,1450
60000,2450
60000,2450
60000,2450
18000,1450
60000,2450
18000,1150
16500,1150
16500,1150
16500,1150
16500,1150
16500,1150
26000,1150
16500,1150
16500,1150
16500,1150
26000,1150
32000,1750
32000,1750
32000,1750
45000,2300
45000,2300
45000,2300
28000,1450
28000,1450
16000,1450
25000,1400
16000,1250
27000,1500
35000,2100
25000,1800
18000,1150
35000,2160
47000,3123
50000,2100
22000,1000
55000,2100
21000,1500
35000,1800
35000,1800
25000,1500
25000,1500
100000,3000
45000,1800
45000,1800
34000,2500
30000,1500
30000,1500
60000,2500
32000,2000
32000,2000
32000,2000
32000,2000
32000,2000
32000,2000
40000,2200
32000,2000
40000,2200
40000,2200
40000,2200
40000,2200
40000,1800
40000,1800
40000,1800
32000,2000
32000,2000
32000,2000
22000,1500
22000,1500
35000,2000
35000,2000
22000,1435
23000,1800
23000,1800
35000,2200
40000,2200
40000,1800
40000,1800
40000,2200
40000,2200
40000,1800
40000,1800
40000,2200
40000,1800
40000,2200
40000,2200
40000,1800
40000,2200
40000,2200
40000,2200
40000,1800
40000,2200
40000,2200
40000,2200
32000,2000
32000,2000
32000,2000
60000,2500
60000,2500
40000,2200
80000,3000
80000,3000
40000,1800
120000,3000
120000,3000
45000,1900
45000,1900
45000,1800
30000,1700
30000,1700
22000,1800
25000,1800
22000,1500
28000,1500
27000,1200
27000,1200
28000,1200
35000,2200
25000,1800
35000,2200
35000,2200
35000,2200
40000,1800
40000,1800
35000,2200
26000,1500
26000,1500
45000,1900
45000,1900
45000,1800
30000,1700
30000,1700
22000,1800
25000,1800
22000,1500
35000,2500
45000,2500
60000,3000
60000,3000
100000,2500
100000,2500
30000,1800
30000,1800
30000,1800
30000,1800
35000,1800
35000,1800
25000,1500
25000,1500
100000,3000
45000,1800
45000,1800
34000,2500
30000,1500
30000,1500
60000,2500
32000,2000
32000,2000
32000,2000
32000,2000
32000,2000
32000,2000
40000,2200
32000,2000
40000,2200
25000,1250
55000,2500
55000,2500
55000,3000
55000,3000
40000,2000
40000,2000
32000,2000
32000,2000
35000,2000
35000,2000
46000,1900
46000,1900
48000,1900
48000,1900
65000,1800
65000,1800
30000,1600
30000,1600
35000,1800
35000,1800
55000,1500
35000,1500
35000,2000
21000,1500
21000,1500
125000,3200
125000,3200
22000,1500
22000,1500
60000,1800
60000,1800
24000,1500
24000,1500
65000,2500
65000,2500
28000,1800
28000,1800
30000,2000
30000,2000
35000,2000
21000,1500
21000,1500
125000,3200
125000,3200
22000,1500
22000,1500
60000,1800
60000,1800
24000,1500
24000,1500
65000,2500
65000,2500
28000,1800
28000,1800
30000,2000
30000,2000
150000,3500
150000,3500
125000,3500
125000,3500
45000,1900
45000,1900
140000,3500
40000,2500
30000,2000
30000,2000
45000,1800
45000,1800
75000,2500
75000,2500
35000,1500
90000,3000
65000,2500
65000,2500
40000,2000
21000,1830
21000,1830
75000,2500
35000,1560
35000,1560
55000,2500
35000,1800
22000,1500
150000,3000
150000,3000
80000,2500
80000,2500
30000,2500
34000,1500
25000,1500
22000,1500
22000,1500
50000,3200
50000,3200
40000,2000
40000,2000
35000,2000
22000,1500
35000,2500
25000,1800
25000,1800
45000,1800
45000,1800
32000,1500
32000,1500
36000,1800
36000,1800
30000,1800
30000,1800
25000,1800
25000,1800
50000,2500
50000,2500
35000,1500
40000,2500
40000,2500
40000,2500
60000,2500
60000,2500
80000,3000
50000,2500
50000,2500
50000,2500
52000,2500
52000,2500
60000,1500
60000,1500
30000,2000
35000,2500
25000,1800
25000,1800
45000,1800
45000,1800
32000,1500
32000,1500
36000,1800
36000,1800
30000,1800
30000,1800
46000,1900
46000,1900
48000,1900
48000,1900
65000,1800
65000,1800
30000,1600
30000,1600
35000,1800
35000,1800
55000,1500
55000,1500
55000,2000
60000,2500
60000,2500
40000,2200
80000,3000
80000,3000
40000,1800
120000,3000
