price,area
11000,832
401000,4652
13500,750
7500,550
16000,535
7500,744
80000,900
18500,920
50000,2750
211000,5211
12411,675
9000,800
10500,980
9500,654
29000,1700
100000,1450
30000,821
12000,600
10000,1050
25000,800
11000,660
12000,750
20000,600
22100,750
21500,1300
301000,2852
8500,856
7500,324
17000,1250
115000,4200
16000,839
30000,700
55000,1300
13000,550
15500,900
16000,610
35000,2350
45000,1300
33000,1245
28000,1800
11500,600
15000,950
18000,1290
14000,1250
24000,1400
9500,650
16000,670
22000,1200
7000,650
35000,560
10000,999
18000,600
15000,1200
85000,650
33000,1200
16000,1000
20000,1262
8500,550
362000,5562
10000,1500
9000,655
4000,484
26000,1700
12000,500
22800,1200
21000,1075
18000,1400
35000,630
25000,1000
201000,2852
19000,1285
14000,1729
11000,850
6500,650
32000,1800
20000,1180
18000,1300
14000,1332
30000,1500
19800,1200
21000,1110
13000,1000
9000,450
21000,600
13000,600
9000,900
9600,800
10000,850
25000,680
125000,2502
30000,1350
20000,1600
165000,3600
16500,668
25000,1350
64660,1060
321000,5562
22000,1250
18000,1500
90000,2000
17000,1320
35000,1349
40000,600
64000,2000
18000,1000
18500,525
15000,1400
45000,800
26000,850
10000,590
7500,780
55000,1800
401000,5041
9000,585
12500,600
13500,1000
12500,450
20000,1190
12000,550
20900,1020
14000,1000
15500,600
7500,630
6500,1200
25000,2000
38000,1050
12500,600
25000,525
254000,5211
35000,1917
25000,1500
8500,480
62000,1090
9500,550
23500,1400
180000,3000
5000,500
14000,540
180000,1540
18000,800
15000,600
28000,1000
7500,600
12000,900
35000,1800
18000,1436
33000,1566
21000,800
22800,1600
60000,2850
29000,1425
21000,1863
5400,200
28000,1200
14000,344
12000,960
10000,770
16000,1250
89000,1450
10000,610
75000,1150
23000,575
11000,1200
22500,1200
10000,928
150000,2200
50000,1050
23000,1286
8000,450
16000,1050
8011,500
12000,900
400000,2826
20000,300
40000,1800
45000,1700
13000,972
35000,980
20000,1200
23000,1600
129000,1800
449000,5211
24000,1250
48500,1486
13000,800
10500,600
12000,1197
13000,550
16500,1100
22000,1350
325000,5211
11000,603
12500,600
49000,2300
13000,1200
18000,1300
21500,1270
100000,4500
16000,750
7600,700
18000,750
50000,2100
17000,1495
16800,1000
15000,1236
50000,1527
7493,500
18000,500
11000,800
312000,5621
22000,850
18000,1364
8000,570
20000,1000
27000,1460
17000,560
23000,1100
8000,830
10500,850
42000,900
40000,720
30000,750
26000,575
30300,1550
15000,980
25000,1241
12000,800
35000,1100
31000,965
22000,1450
15000,1068
8000,450
29000,1200
12000,600
35000,900
55000,1350
201000,2351
46000,1100
18000,1093
84000,4000
42000,889
50000,1000
60000,1450
25000,725
20000,2200
20000,1048
20000,800
56000,1400
20000,1300
45000,600
18000,650
48000,1000
15000,400
35000,1500
16500,950
40000,500
140000,1550
32000,1000
15000,1730
6500,740
450000,3500
30000,450
362000,5412
20000,950
20000,1665
17000,775
300000,2100
19000,1250
22000,1250
15000,1400
40000,750
32000,650
50000,4212
45000,700
68000,1150
562000,6251
45000,710
250000,1800
12000,1350
110000,1000
29000,1275
125000,4500
24000,1600
30000,1700
7000,350
90000,806
35000,1700
25000,900
15000,975
37000,2400
38000,1010
350000,2700
23000,500
23000,1200
37000,1120
16000,550
27000,1055
12000,500
100000,1650
5500,700
50000,850
23000,1850
9000,450
50000,1700
4300,240
21000,1100
40000,1500
25000,1600
22000,1160
11000,1000
25000,1200
9000,585
15000,344
18000,1050
28000,1800
40000,2400
25000,1200
27000,1058
20000,960
18000,1435
16000,1050
11000,900
41500,1000
18000,1200
12500,600
6000,510
58000,2500
10000,519
50000,3200
11000,750
20000,1204
22500,900
13000,200
10000,960
300000,4000
55000,1100
11000,990
13300,610
22000,1200
30000,1000
6000,150
11000,752
13000,550
14000,533
13000,650
29000,1100
35000,900
20000,550
55000,1098
58000,1195
55000,3000
20000,1100
12500,680
41000,780
135000,1450
40000,900
13000,1200
22000,1200
11000,700
41000,1580
30000,1100
10000,850
14500,1010
7500,1200
11000,1075
21000,1330
16000,1000
10000,500
40000,1800
63000,1404
13000,750
17000,1000
32000,1100
11000,550
300000,1200
50000,1200
75000,1820
55000,1207
22000,1600
20000,1500
854000,8521
4000,450
40000,1245
31500,650
13500,1000
15000,1450
13000,600
18000,951
13000,550
27000,750
12000,555
12000,310
15000,1075
55000,2670
38000,1500
55000,800
45000,1500
32000,1500
15000,782
12000,1035
253000,2522
18000,630
301000,5562
10000,520
60000,1000
36000,850
125000,1600
22000,950
26500,660
25000,1450
40000,1500
20000,550
13000,350
65000,1800
18000,500
17500,750
25000,2084
129000,1800
45000,850
40000,1705
52000,1375
80000,1250
44000,1360
120000,1800
16000,1170
10000,550
16000,1050
23500,1000
30000,1450
38000,1200
15000,350
35000,2115
16500,1080
25000,1800
26000,810
14000,550
15000,1002
31000,1400
250000,1850
8500,550
16000,1250
24000,1600
12000,650
25000,1512
7500,400
12000,900
30000,1080
110000,3375
322000,5211
18000,650
25000,1100
70000,4266
19000,1055
43000,1800
50000,2675
326000,5412
411000,5621
28000,650
23000,1120
225000,2200
10500,500
16000,950
28000,1150
26000,1451
201000,2852
9000,805
17000,800
10000,600
12000,862
44000,1569
25000,1500
13000,530
80000,1200
35000,1416
13000,550
7000,350
8500,190
15000,1450
25000,570
19000,660
100000,1500
17000,750
45000,670
28000,1500
9000,650
13500,1300
43600,2450
18000,1152
18500,1150
26000,1240
35000,1381
844000,5856
14000,500
13000,1218
5000,160
55000,3600
11000,1000
13000,680
22000,850
32000,665
145000,1050
8000,555
35000,675
10500,1100
42000,1300
125000,1100
25000,900
17000,1080
17000,997
3000,227
35000,2010
35000,1485
190000,2000
31000,600
140000,1350
15000,700
7000,900
10000,600
32000,1100
3500,615
12000,550
42000,1250
201000,2856
18500,500
16000,700
40000,1904
15000,951
85000,1570
17000,1075
21000,1000
20000,1500
35000,1500
411000,5621
45000,1462
9400,675
9500,500
150000,4500
8500,864
13000,1161
17000,700
16000,589
225000,4000
12000,1170
22000,1100
18000,1500
16000,536
27500,1200
6500,800
15500,950
10000,750
45000,900
419000,6321
40000,1110
210000,2852
55000,1100
20000,800
8000,324
58000,700
9000,600
12000,650
22000,1100
26000,1750
60000,1700
11000,1177
15000,680
20000,1250
21000,595
20000,1600
6500,575
18000,1469
17000,800
9500,500
9500,425
26000,830
80000,2500
16500,1233
42000,1450
5000,220
16000,750
70000,2000
25000,990
36000,925
5500,520
14000,850
34800,400
13000,900
14000,840
11000,560
38000,900
64000,2000
37000,1560
18000,2200
23000,1600
130000,1790
33500,1500
27000,870
13000,850
22000,1200
24000,1600
11000,560
165000,2200
20000,1725
20000,150
15000,1160
14000,950
20000,1100
19000,933
16000,1435
125000,2200
16500,1170
38000,2200
40000,1500
23000,900
35000,1000
23000,1800
35000,2000
23000,600
140000,4050
29000,1050
20200,900
28000,650
250000,1850
30000,1800
54000,1400
150000,3600
135000,5200
8000,500
12000,750
14000,541
50000,1761
22000,430
42000,1650
13000,972
16000,850
5000,350
6000,392
18000,1500
25000,1500
8500,845
11500,1250
19000,720
43000,833
7500,350
8000,1000
18000,500
8000,350
11236,600
14000,1185
20000,500
30000,1700
25200,1200
7000,250
55000,2436
7500,850
28000,1200
14000,1250
5000,500
24900,900
19500,1050
45000,1050
21000,900
25500,900
20000,1750
12000,945
17000,1781
14000,600
24000,550
212000,2852
9700,620
8000,450
30000,1100
11000,400
17000,1050
13000,1000
27000,750
50000,980
90000,1545
25000,600
5000,300
45000,1710
35000,1665
5000,300
13500,450
20000,1500
19500,620
85000,1050
30000,1080
22000,1150
17000,799
8500,720
23000,1250
250000,3000
125000,1600
42000,850
16000,400
15000,550
39000,1050
12000,650
45000,2178
65000,1800
68000,1260
11000,2000
6000,450
22000,1100
30000,1620
13000,910
55000,1450
6000,500
25000,1760
14500,600
23000,1400
22000,700
10000,1075
12000,1000
8000,450
52000,1130
18000,1050
35000,1120
18000,425
12000,945
25000,3000
15000,700
27000,1495
8500,385
13500,600
25000,1235
14000,650
20000,900
15500,650
10000,600
16000,1200
11999,510
10000,550
28000,1623
19000,1211
250000,2500
50000,1750
235000,2856
6500,678
2500,460
22000,1100
8000,700
55000,650
34000,850
12000,1050
6500,930
36000,780
11000,752
70000,1050
30000,1314
16500,600
33000,760
7500,400
230000,5250
55000,1800
18000,1300
18000,1250
30000,1890
18000,950
11000,539
20000,700
25000,635
27000,1300
11000,375
37000,850
60000,1250
24000,1000
11000,1043
9500,650
22650,1510
22000,1050
37000,650
75000,1450
11000,1500
24000,450
12500,650
4500,200
230000,1480
20000,1135
115000,4500
9500,1500
12000,460
45000,850
250000,3000
111000,2350
5900,540
55000,1900
23000,1200
14000,760
60000,2000
34000,500
10000,854
25000,1000
28000,1400
8600,549
40000,1015
16000,953
44000,955
19000,950
19700,1200
14000,1350
25000,1400
352000,5562
65000,1800
8000,800
46500,1950
31000,1760
12000,1200
14000,800
12000,500
80000,1250
5000,1100
7000,540
21000,440
9500,450
45000,2456
13000,1000
14500,1660
13000,900
42000,1050
21000,1100
2000,451
15000,600
50000,2000
15000,1000
38000,1700
285000,4000
150000,3200
44000,2115
17000,1000
10000,1000
20000,1290
11000,550
25000,1230
6500,750
744000,5562
25000,1450
40000,2600
40000,1200
16000,712
30000,1800
541000,5562
70000,2200
35000,1700
12000,1070
100000,850
10000,600
52000,900
10200,800
30000,1000
223000,5211
50000,1500
9000,750
15000,1200
784000,5562
10000,510
10000,450
190000,2200
12000,1240
12500,600
26000,555
20000,1230
15000,725
15000,380
16000,400
19600,1400
18000,660
175000,2000
44000,1454
22000,435
12500,540
85000,1380
33000,760
6000,456
26000,750
43000,1100
6500,774
13000,680
15000,950
18500,1800
25000,980
18500,810
400000,6000
11000,471
38000,1150
40000,850
9500,500
13000,1050
9000,500
8000,950
25000,750
23000,965
19000,1045
21000,670
32000,750
7900,280
50000,1500
65000,700
50000,2000
13500,1250
36000,1300
11000,650
9000,595
15500,950
13200,1427
15000,783
7000,1000
75000,1250
9000,690
20000,1700
23000,1600
42000,950
25000,1250
32000,1700
23500,425
38000,850
50000,1750
15000,1200
45000,1800
33000,1900
14000,1400
8500,650
70000,950
8500,310
213000,2852
5500,425
19000,933
25000,750
20000,1200
8000,500
24000,416
20000,950
10000,600
15500,600
8500,520
18000,1200
13560,800
27000,892
13000,410
40000,1842
36000,1110
301000,5562
15000,850
28000,900
37000,1080
16800,1200
15000,755
17000,1100
55000,2500
45000,1000
15000,269
7500,420
9000,756
4500,350
9000,1400
37000,1350
8000,862
11000,800
180000,2200
13000,650
6000,1080
13000,500
28400,649
10000,750
352000,2385
13000,967
22000,1700
8000,750
412000,7412
12999,1800
30000,2100
15000,1890
235000,3011
38000,2500
13000,960
15500,655
23000,600
12000,1200
38000,975
9000,550
33000,1100
9800,1250
23000,1300
22000,1350
12000,250
31000,900
55000,2200
13500,990
10500,600
14000,1000
12000,530
18000,700
7000,420
29000,1400
55000,2000
13000,510
65000,890
17000,1100
9000,685
55000,1800
14000,1100
11000,740
10000,800
33000,1096
7500,850
115000,1500
19900,1600
10000,900
9000,603
22000,820
18000,1133
9500,569
16800,1400
110000,2400
40000,1600
17000,696
20500,900
22000,689
23000,1130
20000,1375
14000,1350
20000,350
10500,1080
15000,800
32000,1850
18300,750
5000,150
20000,500
50000,1350
16000,780
24000,1200
274000,5562
19000,1250
30000,1800
25000,650
10000,1050
362000,5621
14500,1050
65000,600
8000,680
18000,540
16500,650
7500,550
62000,1350
11000,600
80000,2307
18000,1290
12000,1000
6000,350
322000,5231
15000,900
11000,834
20000,1050
17000,950
10800,1100
17000,1250
741000,6251
30000,850
55000,1085
17000,500
14000,1254
15000,1200
11700,325
16000,1200
14800,1167
10500,668
412000,5321
10000,1125
18000,850
13500,670
415000,6521
25000,1100
16500,900
90000,575
25000,750
30000,1580
20000,1500
28500,1238
15000,950
38000,1600
12000,423
12500,650
14000,550
12000,1530
23000,937
35000,1250
6000,400
12000,1200
45000,2000
25000,700
28000,2025
32000,1160
65000,1150
21000,1004
17000,696
11000,721
26000,400
8500,560
16000,1240
65000,2500
7000,1500
40000,2200
15000,1200
11000,700
14500,1260
22000,450
212000,5852
75000,2400
33000,670
20000,1150
11000,594
17000,1260
40000,900
9500,650
13000,1200
30000,400
28000,1250
1500000,6500
500000,3250
60000,2250
25000,600
60000,600
18000,1200
20000,1250
24000,1921
14000,650
20000,800
13000,1000
7500,150
150000,1800
12000,600
325000,4000
18000,650
19000,1100
30000,2250
91000,850
11000,750
235000,2852
20000,672
24000,550
9100,780
28000,2500
26000,1700
24000,1350
40000,850
14500,860
42000,750
49000,1000
27000,1140
250000,1950
45000,2400
11000,1500
40000,1469
75000,556
4500,600
23000,1320
8000,934
25000,595
185000,2851
17500,650
21000,950
11200,945
235000,2856
50000,600
12000,700
25000,780
30000,700
25000,2000
125000,900
18000,850
12000,550
24000,990
9600,800
25000,2147
125000,1700
42000,2250
35000,1320
15000,640
65000,1250
20000,500
20000,269
36000,1600
32000,1450
30000,1700
8500,650
15000,1760
21000,800
90000,1450
22000,1495
16200,814
6000,300
30000,1100
22700,1200
17000,1100
16000,1150
10000,1000
6500,420
13500,600
19000,1000
7000,600
16000,1280
27000,900
10000,800
39000,2200
55000,650
18000,1020
20000,1200
16500,480
8500,450
7500,540
42000,2100
14000,500
18000,993
10500,1200
45000,1000
6500,500
95000,2040
7000,800
11000,1200
4000,800
14000,1640
50000,1100
235000,5412
25500,900
11000,500
5000,500
40000,1199
12000,1350
20000,1290
12000,718
70000,396
25500,2215
350000,6500
366000,6541
32100,1300
255000,5211
29500,1700
24000,800
25000,1200
30000,1100
14300,450
13000,960
15000,1300
45000,1800
20000,950
56000,2300
29000,650
18500,2016
6000,700
15000,680
10000,450
18000,460
15000,918
20000,783
11000,850
32000,460
21000,1200
9000,600
20000,1100
120000,3600
45000,1012
13500,600
15000,269
22800,1600
42000,690
30000,900
40000,950
4000,400
27000,1360
20000,1000
8999,800
8000,350
16000,450
12000,500
25000,550
45000,610
46000,1600
36000,930
6000,400
18000,560
75000,1550
14100,700
18000,950
18000,950
16000,1200
24500,1600
20500,1200
45000,1108
35000,600
32000,1300
30000,700
8000,410
27000,1200
25000,1500
50000,1900
34000,800
22500,650
8000,400
16000,1250
16000,535
24000,1100
15000,650
491000,5562
75000,1750
50000,2500
20000,1210
60000,1560
16000,800
11000,1200
6500,575
18800,1200
15000,980
7500,250
10000,530
21000,650
7000,400
7000,700
49000,1100
17000,620
28000,1100
17000,1350
60000,850
63000,2293
13000,850
452000,6251
14000,1125
18000,555
60000,2000
12000,600
10000,500
30000,1800
22000,1250
80000,1250
18500,920
6000,400
16250,650
41000,1100
16000,330
60000,7000
9000,900
8000,688
5500,450
48000,2350
15000,1250
13600,650
11000,700
24000,630
65000,1800
21000,600
11000,1200
11900,1111
100000,1000
30000,1428
10000,1130
11000,750
25000,900
70000,2000
12000,3000
56000,1789
19000,650
14000,1080
285000,5211
11500,816
25000,1811
13000,400
23000,900
10000,500
22000,1150
25000,725
13000,1000
50000,1600
32000,1300
14775,985
25000,1250
10000,645
10000,550
35000,1783
8500,583
60000,1350
25000,950
14000,1000
25600,600
641000,5562
21000,600
30000,550
100000,1860
9000,896
19000,999
12000,1000
201000,5562
37000,1500
15000,1140
8300,2000
21000,1435
34000,1265
16000,584
5000,200
17000,1100
45000,850
10000,600
18000,600
27000,750
16000,900
15000,340
5500,450
45000,1900
11000,833
68000,1500
7000,525
17000,1300
40000,1750
18000,965
60000,1750
175000,1400
36000,1400
21000,520
20000,1330
8730,970
25000,1000
25000,1800
16000,550
14000,850
15000,1100
150000,15000
12000,1200
8000,500
92000,1505
14000,580
21000,1550
33000,1566
22000,1800
11000,450
23000,1150
45000,980
21000,1080
55000,1227
22000,900
110000,5200
14000,1100
13000,585
8500,650
23000,770
20000,900
65000,1200
60000,1574
19900,1600
20000,1280
12500,500
38000,1770
17000,625
50000,550
225000,4700
14500,1550
7000,700
40000,3780
25000,1800
7000,556
9000,550
8500,850
25000,1850
9500,410
16000,1250
17500,3000
65000,6750
16000,800
12000,2400
180000,1900
18000,1250
155000,1500
320000,4000
26000,610
14500,1032
9000,1000
9500,1000
25000,1500
15000,850
12500,1000
13500,690
150000,2620
12000,650
13000,1260
46000,400
14000,250
23500,850
75000,1338
80000,1830
10000,600
30000,1600
37000,1820
26000,600
13000,858
19000,1300
19000,620
14500,2000
35000,1600
13000,550
412000,5562
13000,500
7500,650
5200,260
21000,710
16000,1000
14000,930
37000,1100
25000,1200
35000,1100
18000,625
38000,1200
60000,1250
16000,1500
14900,600
15000,918
38000,2750
28000,680
15000,1000
175000,6600
40000,2165
17000,650
24000,600
22000,860
13000,987
27000,980
44000,1723
19000,1120
9000,1030
19000,267
13500,1233
62000,2500
15000,1092
120000,4500
60000,2000
10000,490
17000,750
9700,620
30000,811
13000,500
17000,520
23500,1150
21000,650
9000,300
310000,5621
18000,900
20000,1560
14000,250
24000,1150
34000,1700
13000,1250
19000,922
7200,550
85000,1000
23500,1200
12500,920
9000,643
9000,690
100000,1000
200000,1600
75000,900
6000,510
23000,1450
8500,525
9000,690
40000,700
9000,630
300000,3200
27000,1250
13000,800
57000,1660
45000,950
55000,2800
33000,570
39000,1300
10000,750
11000,1200
28000,575
25000,2880
50000,1750
13000,520
6000,150
16000,450
13000,850
150000,2700
550000,5500
9000,800
17000,650
15500,1250
15000,600
12100,600
28000,1800
27000,980
2000,200
7500,717
12000,780
22000,660
125000,2821
16500,1250
25000,3982
13050,1305
23000,1169
40001,1000
16000,400
201000,2851
275000,2250
9000,600
26000,1200
60000,950
20000,620
201000,5211
350000,3000
12000,978
40000,500
5500,615
8500,450
11000,520
10000,963
11500,1350
300000,3000
10000,505
9500,500
22800,1200
15000,1100
9000,830
8000,580
250000,2400
35000,1300
15700,500
16000,1064
60000,2905
5000,400
27000,800
25000,980
25000,910
17000,585
10000,600
25000,1425
12750,570
12000,640
65000,1750
16000,1200
82000,1050
18000,600
40000,1700
11999,590
35000,850
38000,450
10000,950
18000,1200
30000,1011
12000,750
15000,600
23000,1175
18000,800
15000,850
16000,625
6500,600
20000,630
6500,620
325000,6521
15000,928
35000,2650
23000,850
21000,450
49000,2030
500000,3500
16000,950
40000,520
16000,630
12000,890
10000,150
235000,5521
11000,1240
31000,1557
13500,900
28000,960
26000,630
9500,410
15500,620
42000,1300
18000,900
410000,7412
7500,450
25000,650
25000,550
9000,466
26000,1500
21000,1260
1546000,5211
18000,600
60000,1560
6000,270
15000,1200
11000,900
35000,1200
9400,745
18000,1800
11000,500
62000,1650
16000,1200
35000,1350
17000,1100
13000,1200
28000,2200
17000,1260
20000,750
16000,800
50000,1000
20000,1450
33000,760
42000,580
49000,2400
8000,465
32000,1750
10000,1200
22000,450
15000,1000
6000,298
50000,2200
37500,1500
18000,600
474000,6251
32000,1027
25000,1200
180000,2200
15100,2079
35000,1000
65000,1329
7400,510
40000,2411
7500,605
60000,3036
30000,1200
55000,1500
12000,800
12000,850
8500,400
55000,2200
5000,200
16850,600
16000,1050
8500,573
6300,900
50000,985
16300,300
18500,750
25001,1215
70000,1995
21000,300
21000,450
6500,450
24000,680
8000,600
52000,650
80000,950
17000,1300
32000,670
17500,1000
22000,450
26000,1186
60000,2000
47000,868
21800,750
12600,600
16000,850
50000,2050
50000,700
25000,3381
75000,2250
19800,800
58000,900
17000,1248
10000,950
30000,1500
12500,520
38000,1650
11000,850
20000,1000
20000,940
200000,2852
18000,1650
35000,2510
27000,1600
10000,950
40000,1000
13000,1100
35000,775
17500,400
62000,1800
30000,1250
10000,1200
14000,850
24000,1200
30000,1800
14000,650
24000,650
7500,400
9000,550
461000,8541
120000,1130
26000,895
16000,1000
14002,900
300000,2400
45000,3800
25000,870
17000,1380
20000,1600
20000,1200
9999,763
27000,1850
30000,1350
11200,1548
90000,4011
120000,1300
115000,2500
17000,3000
16000,1100
19000,1080
75000,2450
40000,600
15000,550
50000,550
32000,1280
15000,721
90000,1000
65000,2400
18000,1530
69000,950
32500,1200
13000,630
60000,550
12000,450
26000,1500
7300,850
19000,1200
15000,1350
25000,545
30000,1250
28000,1000
12000,550
100000,3600
260000,2000
11000,1200
22000,630
230000,2200
38000,650
21500,650
18000,300
30000,1865
25000,1175
30000,2400
100000,2700
80000,900
7700,1500
8000,560
14000,600
40000,1200
6000,650
6000,680
120000,3300
20000,1160
55000,2500
34000,1000
9000,400
26000,1562
25000,1700
60000,700
25100,1645
26000,1670
50000,1872
13500,850
13000,700
5500,650
50000,750
8500,560
22000,1200
25000,1310
18000,1150
8000,400
8500,350
28000,1850
16000,700
38000,1800
6000,610
45000,2500
32000,1385
212000,2741
36000,1350
21000,550
35000,2115
15500,1200
235000,2852
10000,450
16000,250
41000,1200
22000,600
79000,2000
90000,2500
20000,1250
9700,500
18000,300
30000,1535
16000,505
22000,1200
25000,650
15000,955
9000,594
18000,994
35000,2000
11000,550
30000,2340
18000,1000
741000,6541
37000,750
8750,1250
24000,800
12700,550
19800,1200
60000,1574
412000,5621
29000,1520
14000,800
21000,750
15000,1215
40000,2160
17000,750
25000,1400
9500,1050
25000,550
18500,1000
11000,999
40000,2145
27000,1600
1010000,6521
30000,1980
8500,850
6500,625
17000,600
110000,1500
201000,2852
150000,3000
11000,900
22000,1012
6500,590
40000,750
36000,1800
7000,595
481000,6521
53000,3375
17000,800
9000,855
25000,1900
10000,620
36000,950
21000,1250
80000,1050
80000,900
14000,325
14000,1090
280000,2050
25000,1230
11000,880
55000,5400
53000,650
50000,930
25000,528
13000,620
325000,5562
20000,1200
17500,1450
6000,450
14000,1084
8000,729
17000,650
7500,550
11000,500
24600,1200
12500,800
8000,555
2500,420
25000,1800
20000,600
65000,1200
35000,850
27000,1230
7500,650
32000,1000
849000,7412
21000,1269
65000,1150
28000,1620
29000,1360
15000,1012
54000,885
25000,725
50000,2400
135000,1498
40000,860
11000,600
19000,525
15000,1250
25000,1200
5000,450
21000,525
24200,540
75000,650
12000,1350
13500,750
63000,1150
15000,1200
21000,1110
8000,350
25000,1500
34000,2000
22000,900
12500,900
18000,1110
13000,872
45000,900
59000,1200
8500,900
75000,900
13000,950
22000,850
37000,1450
28000,1989
21607,1271
23000,850
31000,1200
8000,585
7000,500
24000,1500
19000,940
30000,1100
16000,535
30000,1120
25500,775
50000,1050
7000,700
39000,2000
12500,950
43000,1475
235000,2852
25000,2000
10500,700
235000,2852
7000,999
5000,500
13500,1060
12000,500
23000,1368
35000,1300
22000,1500
15000,400
26000,1450
28000,550
26000,1710
50000,1800
42000,1200
25000,1025
35000,2000
18600,1300
13000,1506
50000,860
16000,1200
10000,600
12000,1200
140000,4400
48000,1550
14000,1150
8500,500
9500,410
36000,1500
8899,600
19000,1050
16000,900
16000,200
52000,1570
12000,400
40000,2215
16000,650
17000,1115
22000,850
27000,950
10000,555
23000,850
12000,852
21500,1185
41000,1300
30000,1100
